timestamp,elapsed_ms,sensor_1,sensor_5,sensor_7
2026-05-27T18:27:32.094,163477.6,303,237,361
2026-05-27T18:27:32.119,163501.9,300,251,353
2026-05-27T18:27:32.143,163526.1,317,228,351
2026-05-27T18:27:32.167,163550.4,306,234,359
2026-05-27T18:27:32.191,163574.6,300,246,353
2026-05-27T18:27:32.215,163598.7,281,256,350
2026-05-27T18:27:32.240,163622.9,302,243,349
2026-05-27T18:27:32.264,163647.3,309,239,357
2026-05-27T18:27:32.288,163671.5,312,236,356
2026-05-27T18:27:32.312,163695.7,305,256,347
2026-05-27T18:27:32.337,163720.0,302,249,352
2026-05-27T18:27:32.361,163744.2,290,243,355
2026-05-27T18:27:32.385,163768.5,308,254,358
2026-05-27T18:27:32.409,163792.8,294,250,354
2026-05-27T18:27:32.434,163817.0,293,249,350
2026-05-27T18:27:32.458,163841.1,313,234,359
2026-05-27T18:27:32.482,163865.6,310,232,355
2026-05-27T18:27:32.506,163889.7,303,267,351
2026-05-27T18:27:32.531,163914.0,330,248,345
2026-05-27T18:27:32.555,163938.3,328,244,362
2026-05-27T18:27:32.579,163962.5,299,246,359
2026-05-27T18:27:32.603,163986.8,280,249,362
2026-05-27T18:27:32.628,164011.0,319,247,343
2026-05-27T18:27:32.652,164035.3,317,222,356
2026-05-27T18:27:32.676,164059.5,308,231,358
2026-05-27T18:27:32.700,164083.7,288,220,356
2026-05-27T18:27:32.749,164132.2,314,251,346
2026-05-27T18:27:32.749,164132.4,291,241,349
2026-05-27T18:27:32.773,164156.4,311,241,356
2026-05-27T18:27:32.797,164180.6,304,254,354
2026-05-27T18:27:32.821,164204.8,282,246,350
2026-05-27T18:27:32.846,164229.1,308,244,345
2026-05-27T18:27:32.870,164253.3,314,232,349
2026-05-27T18:27:32.918,164301.7,291,242,350
2026-05-27T18:27:32.918,164301.9,305,246,365
2026-05-27T18:27:32.943,164326.1,299,251,348
2026-05-27T18:27:32.967,164350.3,299,231,350
2026-05-27T18:27:32.991,164374.5,304,236,350
2026-05-27T18:27:33.015,164398.9,302,233,358
2026-05-27T18:27:33.040,164423.2,325,258,348
2026-05-27T18:27:33.064,164447.4,314,241,364
2026-05-27T18:27:33.088,164471.6,305,231,359
2026-05-27T18:27:33.112,164495.8,307,257,358
2026-05-27T18:27:33.141,164524.1,305,231,362
2026-05-27T18:27:33.165,164548.4,315,250,354
2026-05-27T18:27:33.214,164597.0,304,234,345
2026-05-27T18:27:33.214,164597.2,288,252,365
2026-05-27T18:27:33.238,164621.2,290,245,337
2026-05-27T18:27:33.262,164645.4,296,238,357
2026-05-27T18:27:33.286,164669.6,304,223,345
2026-05-27T18:27:33.310,164693.8,292,253,345
2026-05-27T18:27:33.335,164718.0,311,241,347
2026-05-27T18:27:33.359,164742.2,291,230,362
2026-05-27T18:27:33.383,164766.4,311,247,363
2026-05-27T18:27:33.407,164790.7,305,247,354
2026-05-27T18:27:33.432,164815.0,306,240,350
2026-05-27T18:27:33.456,164839.2,289,211,357
2026-05-27T18:27:33.480,164863.5,319,236,357
2026-05-27T18:27:33.504,164887.7,308,256,364
2026-05-27T18:27:33.529,164912.0,313,251,352
2026-05-27T18:27:33.553,164936.1,312,224,362
2026-05-27T18:27:33.577,164960.5,307,246,360
2026-05-27T18:27:33.601,164984.7,302,234,361
2026-05-27T18:27:33.626,165009.0,320,238,347
2026-05-27T18:27:33.650,165033.2,314,243,348
2026-05-27T18:27:33.674,165057.4,314,228,343
2026-05-27T18:27:33.698,165081.7,292,238,366
2026-05-27T18:27:33.723,165106.1,316,247,346
2026-05-27T18:27:33.747,165130.1,294,229,332
2026-05-27T18:27:33.771,165154.4,307,241,357
2026-05-27T18:27:33.795,165178.6,285,235,368
2026-05-27T18:27:33.819,165202.8,291,233,357
2026-05-27T18:27:33.844,165227.1,315,234,347
2026-05-27T18:27:33.868,165251.3,302,218,348
2026-05-27T18:27:33.892,165275.5,300,238,363
2026-05-27T18:27:33.916,165299.8,301,254,363
2026-05-27T18:27:33.941,165324.0,303,239,349
2026-05-27T18:27:33.965,165348.3,319,243,354
2026-05-27T18:27:33.989,165372.5,304,256,353
2026-05-27T18:27:34.013,165396.8,309,252,359
2026-05-27T18:27:34.038,165421.0,300,247,342
2026-05-27T18:27:34.062,165445.3,301,236,347
2026-05-27T18:27:34.086,165469.5,316,265,353
2026-05-27T18:27:34.110,165493.7,304,238,356
2026-05-27T18:27:34.135,165517.9,323,243,347
2026-05-27T18:27:34.159,165542.3,324,235,356
2026-05-27T18:27:34.183,165566.5,314,238,352
2026-05-27T18:27:34.207,165590.8,304,246,346
2026-05-27T18:27:34.232,165615.0,305,250,346
2026-05-27T18:27:34.256,165639.2,309,252,345
2026-05-27T18:27:34.280,165663.5,307,239,352
2026-05-27T18:27:34.304,165687.7,297,241,356
2026-05-27T18:27:34.353,165736.1,299,236,354
2026-05-27T18:27:34.353,165736.2,307,241,344
2026-05-27T18:27:34.377,165760.3,313,228,355
2026-05-27T18:27:34.401,165784.7,292,236,353
2026-05-27T18:27:34.425,165808.8,297,238,352
2026-05-27T18:27:34.450,165833.0,318,247,347
2026-05-27T18:27:34.474,165857.4,301,258,352
2026-05-27T18:27:34.498,165881.6,295,237,353
2026-05-27T18:27:34.522,165905.8,286,255,357
2026-05-27T18:27:34.547,165930.0,290,233,342
2026-05-27T18:27:34.571,165954.2,306,233,359
2026-05-27T18:27:34.595,165978.4,293,233,347
2026-05-27T18:27:34.619,166002.6,302,258,353
2026-05-27T18:27:34.644,166027.0,308,253,341
2026-05-27T18:27:34.668,166051.2,298,242,340
2026-05-27T18:27:34.692,166075.4,306,231,353
2026-05-27T18:27:34.716,166099.7,291,253,365
2026-05-27T18:27:34.741,166124.0,289,242,352
2026-05-27T18:27:34.765,166148.1,319,236,336
2026-05-27T18:27:34.789,166172.4,286,233,357
2026-05-27T18:27:34.814,166197.2,286,230,358
2026-05-27T18:27:34.837,166220.9,289,243,361
2026-05-27T18:27:34.862,166245.0,303,228,341
2026-05-27T18:27:34.886,166269.3,289,231,360
2026-05-27T18:27:34.910,166293.5,300,239,351
2026-05-27T18:27:34.934,166317.7,284,241,348
2026-05-27T18:27:34.959,166342.1,286,258,359
2026-05-27T18:27:34.983,166366.2,298,251,347
2026-05-27T18:27:35.007,166390.4,297,248,357
2026-05-27T18:27:35.031,166414.6,300,256,356
2026-05-27T18:27:35.056,166439.1,305,276,346
2026-05-27T18:27:35.080,166463.1,285,224,337
2026-05-27T18:27:35.104,166487.4,300,236,353
2026-05-27T18:27:35.128,166511.5,289,237,359
2026-05-27T18:27:35.157,166540.2,306,256,361
2026-05-27T18:27:35.181,166564.5,298,246,348
2026-05-27T18:27:35.205,166588.7,304,243,359
2026-05-27T18:27:35.230,166612.9,286,254,343
2026-05-27T18:27:35.254,166637.0,283,232,340
2026-05-27T18:27:35.278,166661.3,286,228,360
2026-05-27T18:27:35.302,166685.4,292,255,349
2026-05-27T18:27:35.326,166709.7,285,250,352
2026-05-27T18:27:35.351,166734.0,309,249,350
2026-05-27T18:27:35.375,166758.2,310,237,347
2026-05-27T18:27:35.399,166782.4,293,238,353
2026-05-27T18:27:35.423,166806.7,299,241,349
2026-05-27T18:27:35.448,166831.1,313,249,346
2026-05-27T18:27:35.472,166855.3,304,242,347
2026-05-27T18:27:35.496,166879.4,292,242,363
2026-05-27T18:27:35.520,166903.7,294,245,359
2026-05-27T18:27:35.545,166927.9,292,230,343
2026-05-27T18:27:35.569,166952.1,304,236,340
2026-05-27T18:27:35.593,166976.3,292,238,360
2026-05-27T18:27:35.617,167000.6,283,245,366
2026-05-27T18:27:35.641,167024.8,295,238,355
2026-05-27T18:27:35.666,167049.1,290,235,353
2026-05-27T18:27:35.690,167073.3,309,233,360
2026-05-27T18:27:35.714,167097.5,286,243,358
2026-05-27T18:27:35.738,167121.8,309,258,363
2026-05-27T18:27:35.763,167146.0,322,254,348
2026-05-27T18:27:35.787,167170.3,299,232,360
2026-05-27T18:27:35.811,167194.5,287,232,369
2026-05-27T18:27:35.835,167218.8,297,245,357
2026-05-27T18:27:35.860,167243.0,314,244,346
2026-05-27T18:27:35.884,167267.3,321,231,353
2026-05-27T18:27:35.908,167291.5,309,241,359
2026-05-27T18:27:35.932,167315.9,292,257,351
2026-05-27T18:27:35.957,167340.2,301,251,345
2026-05-27T18:27:35.981,167364.2,293,240,334
2026-05-27T18:27:36.005,167388.4,297,244,360
2026-05-27T18:27:36.029,167412.7,281,251,354
2026-05-27T18:27:36.054,167436.9,309,245,351
2026-05-27T18:27:36.078,167461.1,314,235,352
2026-05-27T18:27:36.102,167485.4,287,266,354
2026-05-27T18:27:36.126,167509.6,285,241,352
2026-05-27T18:27:36.150,167533.8,294,260,354
2026-05-27T18:27:36.175,167558.2,302,239,358
2026-05-27T18:27:36.199,167582.5,307,249,352
2026-05-27T18:27:36.223,167606.4,299,235,355
2026-05-27T18:27:36.247,167630.7,300,238,359
2026-05-27T18:27:36.272,167655.1,303,235,340
2026-05-27T18:27:36.296,167679.2,329,246,357
2026-05-27T18:27:36.320,167703.6,310,249,356
2026-05-27T18:27:36.344,167727.7,293,260,348
2026-05-27T18:27:36.369,167752.0,287,223,346
2026-05-27T18:27:36.393,167776.3,317,233,356
2026-05-27T18:27:36.417,167800.5,291,229,351
2026-05-27T18:27:36.441,167824.8,308,253,360
2026-05-27T18:27:36.466,167849.0,315,246,357
2026-05-27T18:27:36.490,167873.2,324,231,361
2026-05-27T18:27:36.514,167897.5,301,250,354
2026-05-27T18:27:36.538,167921.6,276,248,351
2026-05-27T18:27:36.563,167946.1,296,269,350
2026-05-27T18:27:36.587,167970.1,313,238,340
2026-05-27T18:27:36.611,167994.2,299,229,358
2026-05-27T18:27:36.635,168018.6,291,271,361
2026-05-27T18:27:36.660,168042.9,286,257,348
2026-05-27T18:27:36.684,168067.1,307,237,342
2026-05-27T18:27:36.708,168091.5,300,238,358
2026-05-27T18:27:36.732,168115.6,300,234,352
2026-05-27T18:27:36.756,168139.8,297,238,354
2026-05-27T18:27:36.781,168164.0,295,239,344
2026-05-27T18:27:36.805,168188.3,296,256,351
2026-05-27T18:27:36.829,168212.5,291,259,363
2026-05-27T18:27:36.853,168236.8,299,268,358
2026-05-27T18:27:36.878,168261.0,313,233,356
2026-05-27T18:27:36.902,168285.3,304,227,365
2026-05-27T18:27:36.926,168309.6,293,243,363
2026-05-27T18:27:36.950,168333.8,303,248,353
2026-05-27T18:27:36.975,168358.0,303,241,361
2026-05-27T18:27:36.999,168382.3,319,237,352
2026-05-27T18:27:37.023,168406.6,298,258,360
2026-05-27T18:27:37.047,168430.9,300,238,364
2026-05-27T18:27:37.072,168455.0,312,235,339
2026-05-27T18:27:37.096,168479.3,334,257,351
2026-05-27T18:27:37.120,168503.5,303,235,345
2026-05-27T18:27:37.144,168527.8,327,253,357
2026-05-27T18:27:37.173,168556.2,302,228,361
2026-05-27T18:27:37.197,168580.5,305,228,345
2026-05-27T18:27:37.221,168604.6,275,235,358
2026-05-27T18:27:37.245,168628.8,284,243,361
2026-05-27T18:27:37.270,168653.1,288,246,354
2026-05-27T18:27:37.294,168677.2,304,229,351
2026-05-27T18:27:37.318,168701.5,290,242,351
2026-05-27T18:27:37.342,168725.7,298,245,364
2026-05-27T18:27:37.367,168750.0,293,246,356
2026-05-27T18:27:37.391,168774.2,292,233,353
2026-05-27T18:27:37.415,168798.5,302,251,348
2026-05-27T18:27:37.439,168822.8,305,242,360
2026-05-27T18:27:37.464,168847.0,317,244,358
2026-05-27T18:27:37.488,168871.2,317,223,346
2026-05-27T18:27:37.512,168895.5,297,227,348
2026-05-27T18:27:37.536,168919.7,303,246,350
2026-05-27T18:27:37.561,168944.0,312,242,355
2026-05-27T18:27:37.585,168968.2,315,247,342
2026-05-27T18:27:37.609,168992.4,307,245,346
2026-05-27T18:27:37.633,169016.6,289,246,353
2026-05-27T18:27:37.658,169040.9,305,227,355
2026-05-27T18:27:37.682,169065.1,309,234,340
2026-05-27T18:27:37.706,169089.5,307,241,357
2026-05-27T18:27:37.730,169113.6,289,251,358
2026-05-27T18:27:37.754,169137.8,289,251,358
2026-05-27T18:27:37.779,169162.1,299,230,347
2026-05-27T18:27:37.803,169186.3,300,250,352
2026-05-27T18:27:37.827,169210.6,281,256,364
2026-05-27T18:27:37.851,169234.9,310,243,356
2026-05-27T18:27:37.876,169259.0,307,235,341
2026-05-27T18:27:37.900,169283.3,324,238,360
2026-05-27T18:27:37.924,169307.6,290,242,355
2026-05-27T18:27:37.949,169331.9,300,267,354
2026-05-27T18:27:37.973,169356.2,326,230,344
2026-05-27T18:27:37.997,169380.3,298,244,359
2026-05-27T18:27:38.021,169404.5,299,253,364
2026-05-27T18:27:38.045,169428.8,292,246,352
2026-05-27T18:27:38.070,169453.1,308,247,354
2026-05-27T18:27:38.094,169477.2,311,249,354
2026-05-27T18:27:38.118,169501.5,315,244,357
2026-05-27T18:27:38.142,169525.8,311,247,349
2026-05-27T18:27:38.167,169550.0,308,241,357
2026-05-27T18:27:38.191,169574.4,314,234,354
2026-05-27T18:27:38.215,169598.3,311,232,360
2026-05-27T18:27:38.239,169622.6,285,246,355
2026-05-27T18:27:38.264,169647.1,294,254,342
2026-05-27T18:27:38.288,169671.1,294,237,338
2026-05-27T18:27:38.312,169695.3,301,239,362
2026-05-27T18:27:38.336,169719.6,295,243,359
2026-05-27T18:27:38.360,169743.8,291,257,360
2026-05-27T18:27:38.385,169768.2,289,232,341
2026-05-27T18:27:38.409,169792.4,301,242,347
2026-05-27T18:27:38.433,169816.5,300,254,364
2026-05-27T18:27:38.457,169840.8,313,234,358
2026-05-27T18:27:38.482,169865.1,290,226,340
2026-05-27T18:27:38.506,169889.3,302,245,350
2026-05-27T18:27:38.530,169913.5,305,239,360
2026-05-27T18:27:38.554,169937.8,313,230,354
2026-05-27T18:27:38.579,169962.0,311,239,338
2026-05-27T18:27:38.603,169986.1,304,226,363
2026-05-27T18:27:38.627,170010.4,305,255,353
2026-05-27T18:27:38.651,170034.7,305,229,358
2026-05-27T18:27:38.676,170059.0,307,248,355
2026-05-27T18:27:38.700,170083.1,311,236,340
2026-05-27T18:27:38.724,170107.4,300,250,355
2026-05-27T18:27:38.748,170131.6,303,248,352
2026-05-27T18:27:38.774,170157.5,290,236,351
2026-05-27T18:27:38.797,170180.2,311,240,349
2026-05-27T18:27:38.821,170204.3,290,263,357
2026-05-27T18:27:38.845,170228.5,297,239,351
2026-05-27T18:27:38.869,170252.9,301,241,362
2026-05-27T18:27:38.894,170277.8,313,240,332
2026-05-27T18:27:38.923,170306.3,303,236,360
2026-05-27T18:27:38.942,170325.6,313,258,344
2026-05-27T18:27:38.966,170349.9,308,236,367
2026-05-27T18:27:38.991,170374.1,298,256,354
2026-05-27T18:27:39.015,170398.3,313,258,361
2026-05-27T18:27:39.039,170422.5,280,241,361
2026-05-27T18:27:39.063,170446.9,293,245,363
2026-05-27T18:27:39.088,170471.0,311,236,346
2026-05-27T18:27:39.112,170495.3,312,250,362
2026-05-27T18:27:39.136,170519.5,296,255,355
2026-05-27T18:27:39.160,170543.7,281,237,354
2026-05-27T18:27:39.189,170572.2,298,251,362
2026-05-27T18:27:39.213,170596.4,315,242,356
2026-05-27T18:27:39.237,170620.5,295,236,358
2026-05-27T18:27:39.262,170645.0,294,251,350
2026-05-27T18:27:39.286,170669.0,310,243,335
2026-05-27T18:27:39.310,170693.3,315,238,350
2026-05-27T18:27:39.334,170717.6,298,239,360
2026-05-27T18:27:39.358,170741.8,310,242,356
2026-05-27T18:27:39.383,170766.1,314,241,345
2026-05-27T18:27:39.407,170790.4,308,251,352
2026-05-27T18:27:39.431,170814.6,299,244,361
2026-05-27T18:27:39.455,170838.9,307,247,343
2026-05-27T18:27:39.480,170863.1,296,222,345
2026-05-27T18:27:39.504,170887.3,292,249,354
2026-05-27T18:27:39.528,170911.5,302,233,356
2026-05-27T18:27:39.552,170935.6,302,245,347
2026-05-27T18:27:39.577,170959.9,309,248,351
2026-05-27T18:27:39.601,170984.2,304,250,357
2026-05-27T18:27:39.625,171008.4,309,254,357
2026-05-27T18:27:39.649,171032.7,317,238,365
2026-05-27T18:27:39.674,171057.0,301,242,346
2026-05-27T18:27:39.698,171081.1,317,241,350
2026-05-27T18:27:39.722,171105.5,296,237,355
2026-05-27T18:27:39.746,171129.7,302,265,360
2026-05-27T18:27:39.771,171154.0,311,261,351
2026-05-27T18:27:39.795,171178.2,313,257,350
2026-05-27T18:27:39.819,171202.4,287,232,356
2026-05-27T18:27:39.843,171226.8,307,251,356
2026-05-27T18:27:39.868,171251.1,313,253,348
2026-05-27T18:27:39.892,171275.1,291,256,345
2026-05-27T18:27:39.916,171299.4,293,235,352
2026-05-27T18:27:39.940,171323.6,295,250,359
2026-05-27T18:27:39.965,171348.0,294,240,354
2026-05-27T18:27:39.989,171372.2,322,223,342
2026-05-27T18:27:40.013,171396.4,301,242,352
2026-05-27T18:27:40.040,171423.2,303,245,362
2026-05-27T18:27:40.061,171444.8,267,234,357
2026-05-27T18:27:40.086,171469.3,307,237,358
2026-05-27T18:27:40.110,171493.4,305,226,364
2026-05-27T18:27:40.134,171517.8,289,241,369
2026-05-27T18:27:40.158,171541.8,299,254,362
2026-05-27T18:27:40.183,171566.1,301,248,351
2026-05-27T18:27:40.207,171590.1,302,246,349
2026-05-27T18:27:40.231,171614.5,296,231,354
2026-05-27T18:27:40.255,171638.6,285,255,357
2026-05-27T18:27:40.280,171662.9,311,234,351
2026-05-27T18:27:40.304,171687.2,311,258,364
2026-05-27T18:27:40.328,171711.5,294,239,348
2026-05-27T18:27:40.352,171735.6,304,238,349
2026-05-27T18:27:40.377,171760.0,286,248,344
2026-05-27T18:27:40.401,171784.2,296,237,345
2026-05-27T18:27:40.425,171808.4,290,235,361
2026-05-27T18:27:40.449,171832.7,294,244,360
2026-05-27T18:27:40.474,171857.0,305,247,344
2026-05-27T18:27:40.498,171881.1,305,250,346
2026-05-27T18:27:40.522,171905.3,302,233,366
2026-05-27T18:27:40.546,171929.6,296,238,361
2026-05-27T18:27:40.570,171953.7,309,235,361
2026-05-27T18:27:40.595,171977.9,295,254,348
2026-05-27T18:27:40.619,172002.2,311,238,357
2026-05-27T18:27:40.643,172026.5,284,237,361
2026-05-27T18:27:40.667,172050.8,301,237,367
2026-05-27T18:27:40.692,172075.0,301,254,336
2026-05-27T18:27:40.716,172099.4,311,231,368
2026-05-27T18:27:40.740,172123.5,290,255,352
2026-05-27T18:27:40.764,172147.8,295,246,360
2026-05-27T18:27:40.789,172172.0,306,256,331
2026-05-27T18:27:40.813,172196.2,306,262,352
2026-05-27T18:27:40.837,172220.5,284,242,374
2026-05-27T18:27:40.861,172244.8,296,245,361
2026-05-27T18:27:40.886,172269.1,317,259,336
2026-05-27T18:27:40.910,172293.2,311,241,339
2026-05-27T18:27:40.934,172317.5,309,239,360
2026-05-27T18:27:40.958,172341.6,281,258,351
2026-05-27T18:27:40.983,172365.9,299,248,355
2026-05-27T18:27:41.007,172390.1,300,238,342
2026-05-27T18:27:41.031,172414.3,333,229,357
2026-05-27T18:27:41.055,172438.6,281,256,367
2026-05-27T18:27:41.079,172462.9,292,252,362
2026-05-27T18:27:41.104,172487.0,300,235,350
2026-05-27T18:27:41.128,172511.3,298,234,362
2026-05-27T18:27:41.152,172535.6,299,248,358
2026-05-27T18:27:41.177,172559.9,292,242,361
2026-05-27T18:27:41.205,172588.2,306,244,360
2026-05-27T18:27:41.229,172612.4,297,234,361
2026-05-27T18:27:41.253,172636.6,294,245,360
2026-05-27T18:27:41.278,172660.9,295,247,362
2026-05-27T18:27:41.302,172685.0,286,238,344
2026-05-27T18:27:41.326,172709.3,310,247,358
2026-05-27T18:27:41.350,172733.6,279,247,361
2026-05-27T18:27:41.374,172757.8,281,230,350
2026-05-27T18:27:41.399,172782.1,296,235,347
2026-05-27T18:27:41.423,172806.3,334,231,355
2026-05-27T18:27:41.447,172830.6,315,226,348
2026-05-27T18:27:41.471,172854.8,299,241,347
2026-05-27T18:27:41.496,172879.1,294,248,332
2026-05-27T18:27:41.520,172903.2,319,236,338
2026-05-27T18:27:41.544,172927.3,310,230,365
2026-05-27T18:27:41.568,172951.7,318,256,360
2026-05-27T18:27:41.593,172976.0,302,242,344
2026-05-27T18:27:41.617,173000.1,309,243,341
2026-05-27T18:27:41.641,173024.4,297,243,356
2026-05-27T18:27:41.665,173048.6,302,244,342
2026-05-27T18:27:41.690,173072.9,288,246,357
2026-05-27T18:27:41.714,173097.1,292,227,345
2026-05-27T18:27:41.738,173121.3,306,227,348
2026-05-27T18:27:41.762,173145.5,305,252,364
2026-05-27T18:27:41.786,173169.8,286,252,347
2026-05-27T18:27:41.811,173194.0,299,246,344
2026-05-27T18:27:41.835,173218.2,299,237,360
2026-05-27T18:27:41.859,173242.5,308,231,358
2026-05-27T18:27:41.883,173266.8,323,260,358
2026-05-27T18:27:41.908,173291.0,320,239,355
2026-05-27T18:27:41.932,173315.3,302,221,359
2026-05-27T18:27:41.956,173339.6,295,240,360
2026-05-27T18:27:41.980,173363.8,297,249,358
2026-05-27T18:27:42.005,173388.0,302,244,359
2026-05-27T18:27:42.029,173412.3,312,245,355
2026-05-27T18:27:42.053,173436.4,309,250,359
2026-05-27T18:27:42.077,173460.7,302,259,352
2026-05-27T18:27:42.102,173485.1,323,255,351
2026-05-27T18:27:42.126,173509.0,294,241,360
2026-05-27T18:27:42.150,173533.4,319,246,368
2026-05-27T18:27:42.174,173557.7,317,243,366
2026-05-27T18:27:42.199,173582.0,315,268,355
2026-05-27T18:27:42.223,173606.2,305,252,357
2026-05-27T18:27:42.247,173630.4,281,254,353
2026-05-27T18:27:42.271,173654.7,294,234,362
2026-05-27T18:27:42.296,173678.9,326,258,349
2026-05-27T18:27:42.320,173703.2,301,233,362
2026-05-27T18:27:42.344,173727.4,317,252,352
2026-05-27T18:27:42.368,173751.7,285,256,364
2026-05-27T18:27:42.393,173775.9,301,235,349
2026-05-27T18:27:42.417,173800.3,324,227,349
2026-05-27T18:27:42.441,173824.5,289,251,358
2026-05-27T18:27:42.465,173848.9,296,247,350
2026-05-27T18:27:42.490,173873.1,306,241,345
2026-05-27T18:27:42.514,173897.1,297,236,340
2026-05-27T18:27:42.538,173921.4,292,251,357
2026-05-27T18:27:42.562,173945.6,291,258,348
2026-05-27T18:27:42.586,173969.8,288,250,355
2026-05-27T18:27:42.611,173993.9,293,238,335
2026-05-27T18:27:42.635,174018.3,322,230,356
2026-05-27T18:27:42.659,174042.5,307,240,358
2026-05-27T18:27:42.683,174066.8,286,247,352
2026-05-27T18:27:42.708,174091.0,310,235,353
2026-05-27T18:27:42.732,174115.3,314,236,359
2026-05-27T18:27:42.756,174139.5,282,233,353
2026-05-27T18:27:42.780,174163.8,309,246,359
2026-05-27T18:27:42.805,174188.0,284,251,339
2026-05-27T18:27:42.829,174212.3,315,244,359
2026-05-27T18:27:42.853,174236.5,305,247,356
2026-05-27T18:27:42.877,174260.8,302,254,360
2026-05-27T18:27:42.902,174285.0,314,231,344
2026-05-27T18:27:42.926,174309.3,313,252,361
2026-05-27T18:27:42.950,174333.5,311,240,356
2026-05-27T18:27:42.974,174357.7,298,248,358
2026-05-27T18:27:42.999,174382.0,317,249,359
2026-05-27T18:27:43.023,174406.2,308,228,354
2026-05-27T18:27:43.047,174430.5,309,236,362
2026-05-27T18:27:43.071,174454.7,307,243,355
2026-05-27T18:27:43.096,174479.0,314,242,351
2026-05-27T18:27:43.120,174503.2,314,244,355
2026-05-27T18:27:43.144,174527.4,294,228,358
2026-05-27T18:27:43.168,174551.7,291,246,365
2026-05-27T18:27:43.193,174576.0,318,245,357
2026-05-27T18:27:43.222,174605.2,307,250,359
2026-05-27T18:27:43.246,174629.4,301,234,351
2026-05-27T18:27:43.270,174653.6,304,251,356
2026-05-27T18:27:43.295,174678.0,291,248,354
2026-05-27T18:27:43.319,174702.1,296,232,338
2026-05-27T18:27:43.343,174726.4,290,243,355
2026-05-27T18:27:43.367,174750.5,298,251,343
2026-05-27T18:27:43.391,174774.8,279,256,358
2026-05-27T18:27:43.416,174799.1,295,245,359
2026-05-27T18:27:43.440,174823.3,306,246,362
2026-05-27T18:27:43.464,174847.6,303,240,358
2026-05-27T18:27:43.488,174871.8,287,238,349
2026-05-27T18:27:43.513,174896.0,300,245,344
2026-05-27T18:27:43.537,174920.3,312,244,361
2026-05-27T18:27:43.561,174944.4,292,239,359
2026-05-27T18:27:43.585,174968.7,307,240,357
2026-05-27T18:27:43.610,174993.1,304,253,344
2026-05-27T18:27:43.634,175017.2,313,224,360
2026-05-27T18:27:43.658,175041.5,318,255,365
2026-05-27T18:27:43.682,175065.7,297,249,349
2026-05-27T18:27:43.707,175090.1,296,245,349
2026-05-27T18:27:43.731,175114.3,311,225,354
2026-05-27T18:27:43.755,175138.5,284,238,362
2026-05-27T18:27:43.779,175162.8,286,230,355
2026-05-27T18:27:43.804,175187.0,296,259,354
2026-05-27T18:27:43.828,175211.2,298,226,353
2026-05-27T18:27:43.852,175235.4,299,233,358
2026-05-27T18:27:43.876,175259.7,279,244,358
2026-05-27T18:27:43.900,175283.8,283,237,352
2026-05-27T18:27:43.925,175308.1,311,260,344
2026-05-27T18:27:43.949,175332.2,315,231,367
2026-05-27T18:27:43.973,175356.5,301,263,352
2026-05-27T18:27:43.998,175380.9,293,250,348
2026-05-27T18:27:44.022,175405.1,308,221,339
2026-05-27T18:27:44.046,175429.3,293,221,372
2026-05-27T18:27:44.070,175453.6,300,259,362
2026-05-27T18:27:44.094,175477.8,297,255,362
2026-05-27T18:27:44.119,175502.0,282,259,349
2026-05-27T18:27:44.143,175526.3,313,240,359
2026-05-27T18:27:44.167,175550.6,316,251,355
2026-05-27T18:27:44.191,175574.8,298,251,352
2026-05-27T18:27:44.216,175599.0,321,231,341
2026-05-27T18:27:44.240,175623.1,312,224,358
2026-05-27T18:27:44.264,175647.5,315,239,365
2026-05-27T18:27:44.288,175671.7,307,252,351
2026-05-27T18:27:44.313,175696.0,316,262,339
2026-05-27T18:27:44.337,175720.2,311,240,357
2026-05-27T18:27:44.361,175744.4,298,239,362
2026-05-27T18:27:44.385,175768.8,299,234,355
2026-05-27T18:27:44.410,175793.0,316,248,340
2026-05-27T18:27:44.434,175817.3,306,226,356
2026-05-27T18:27:44.458,175841.5,310,220,351
2026-05-27T18:27:44.482,175865.9,293,265,361
2026-05-27T18:27:44.507,175890.1,309,247,342
2026-05-27T18:27:44.531,175914.1,287,255,337
2026-05-27T18:27:44.555,175938.4,308,261,355
2026-05-27T18:27:44.579,175962.8,304,239,359
2026-05-27T18:27:44.604,175987.0,285,244,361
2026-05-27T18:27:44.628,176011.1,296,245,342
2026-05-27T18:27:44.652,176035.3,284,246,357
2026-05-27T18:27:44.676,176059.6,301,250,359
2026-05-27T18:27:44.701,176083.9,318,261,352
2026-05-27T18:27:44.725,176108.1,297,233,347
2026-05-27T18:27:44.749,176132.3,301,234,357
2026-05-27T18:27:44.773,176156.6,302,260,352
2026-05-27T18:27:44.797,176180.8,284,253,362
2026-05-27T18:27:44.822,176205.1,320,232,343
2026-05-27T18:27:44.846,176229.4,304,232,357
2026-05-27T18:27:44.870,176253.6,309,234,356
2026-05-27T18:27:44.894,176277.8,292,245,354
2026-05-27T18:27:44.919,176302.1,311,238,352
2026-05-27T18:27:44.943,176326.2,319,237,353
2026-05-27T18:27:44.967,176350.5,311,244,348
2026-05-27T18:27:44.991,176374.7,287,265,356
2026-05-27T18:27:45.016,176398.9,288,242,355
2026-05-27T18:27:45.040,176423.1,295,238,338
2026-05-27T18:27:45.064,176447.4,299,247,360
2026-05-27T18:27:45.088,176471.7,283,249,357
2026-05-27T18:27:45.113,176495.9,285,251,363
